A,B,C,D,E,F,outcome
0.6899122498445037,0.01066261825917092,0.08934028575753428,1.7176263957382263,0.17804790157024045,3.8960829928206198,3.224665251579974
0.7886768443012251,0.5884061204924886,0.45997663381989784,0.19791134923103015,0.1987026361948249,3.7540010386136764,1.8766569105899022
0.41128593264155594,1.4713670291971521,0.25322463619856317,1.687012024992232,0.04581428348072571,2.073753704041575,5.443897144170032
0.8390556439656407,1.6838450181818476,0.23123645712571034,1.7363261144746147,0.16410408998606385,2.0505798192622042,5.303115927465272
0.027358886667060656,0.01712752837965026,0.11668782625822235,2.336563481786256,0.14073800395291003,1.2154995315458281,2.254355584234
0.458305323026322,1.7734140542238241,0.3682389478780459,1.4085632320409829,0.04655130955175241,0.14945947153496886,3.099848541869292
0.03791246202296872,0.40693869674079786,0.2661174141150009,0.955887733664353,0.005844760344417517,0.8179290151413143,2.338691895012661
0.8013007323930672,1.6311019996410088,0.3347263836888652,2.9941052882158994,0.044740301207849775,0.17284417917667327,1.1116997410646863
0.8744196986559005,1.8092000504443377,0.16840907853300932,0.512961939112186,0.1471586124091605,0.36628145662590317,2.2150716364564795
0.383256212367295,0.9007516042873326,0.2212574282237748,0.8239684244138441,0.29855081007182394,1.4967391857550365,4.884477998430208
0.915494128770618,1.6556473383050023,0.300804362483808,1.0518722473047248,0.12182652754540674,0.03895107061054848,2.914271212008406
0.9623414093768365,1.9860597901148425,0.1634061785737961,1.7129584651889953,0.1220106915954305,1.9769567330109405,4.110986108657452
0.8905295981799137,1.881151776226199,0.18043668784388664,2.2675508897099244,0.20025535159768681,1.420311330569003,3.1336286391980894
0.9255866789896208,0.1893543469167993,0.47053064070324535,1.0380066588594818,0.06664250073948676,0.7104647737667789,1.1733701669625451
0.8433636083089215,0.5287150284834363,0.3708420111501496,1.8186065837749268,0.16244172862426556,3.8454294362785415,3.2197811664125697
0.4429805911452992,1.189628170191344,0.36578202346595756,2.446721791447551,0.07304889633058571,2.0145741477217722,4.435914676297651
0.3459422026889094,1.4940761162914242,0.3572110095424398,0.8411398203002021,0.26307584950823976,3.614074112022298,2.305245968865239
0.4446356032991691,1.9200106812092064,0.0641134557459265,2.9578735453097327,0.05729644593261474,1.478576754033823,2.3566645152053205
0.5160499982377085,0.5392136925684842,0.11918547673840862,0.23891502571281564,0.13174072957372665,2.4888471534668737,4.044558202521002
0.342866097494153,0.07320461935280387,0.4002555567725601,0.22015981093000214,0.32684427185991505,1.0592956008227241,1.3792191888362706
0.8396349908835812,1.9301855938057866,0.022973760194140297,0.22620471927229502,0.19247134135650348,2.1820236008150298,2.5853516013034694
0.6515378013131767,1.099366923633549,0.20341476619036802,2.9945348458819727,0.32914972147059246,3.0214711209415306,3.4779295538924266
0.6101921493647293,0.3079061134674508,0.026959334589718525,0.3850533288439151,0.09249326265522057,3.085401840193269,1.8881006710710322
0.336636363944375,0.5447982525539133,0.35053629891198773,1.768742706182207,0.06740260415522253,2.7330337843307775,3.6269307145244625
0.12743858160876476,1.3201385349010832,0.012602427302714492,1.5552064899344071,0.11069696865679571,3.905184376645709,2.861974220835433
0.17266154427841007,0.22620444027122966,0.4017530369286572,2.2990904012847446,0.0915361925977535,2.028284790054574,2.376647466556859
0.32473745690590605,0.874133410591155,0.47733653700405676,1.1392532564601772,0.15726651770462344,2.9376135396490177,4.567012707927609
0.8700967321278439,0.7099125687415141,0.31009434111120315,2.667337144913915,0.08544568880427546,2.6344191954574736,3.024157905850053
0.8544426053977884,0.48675529669722173,0.14654299643528995,0.6749957152076442,0.14327347968630644,2.0969662327642795,3.655760610203978
0.43902651874192483,0.1528953536239569,0.40820150968095914,0.020001562525297778,0.16967780251825937,1.2747454968889131,3.3671073609223323
0.038714996427239246,1.454676184265334,0.17563630736382743,2.2853854619737897,0.3064654251174784,2.3600103326420907,2.6745011083482293
0.17607903832555705,1.1580341953645095,0.09144302253382725,1.1234663505427995,0.26656892400116206,3.001488928717677,2.877329343355023
0.8276347644224192,1.3408264390498543,0.018743918029760553,1.4434175933723021,0.1253227569550339,0.7491619355614914,3.2473098670941187
0.9595308293170698,0.2928429734093039,0.13124355940533405,1.5598508404635867,0.03819222085361832,1.37198869201529,2.6110053427102367
0.9728475455780147,1.7326790558681724,0.17530337969442683,0.5449280727259501,0.00938591238590003,0.7136394410727573,1.169486778823133
0.39156940337003937,1.5097368602317403,0.06666216932855795,1.9176233911597904,0.05377842759841398,3.0926845491995367,2.627649520075883
0.43967837531594317,0.7427258475152865,0.326909647868458,0.7966271840558449,0.2488559515768683,3.201445102590027,3.849770954876993
0.17210796249733396,1.859599243642819,0.21573254729394953,2.4882888391800226,0.17107262588747998,1.6265012411479391,3.881816201341662
0.7152257164454451,1.52579483924153,0.49103100148200407,0.8191918550226625,0.17056738629373128,2.9169530171289058,2.932010687182856
0.9847257630712671,1.9159669103064503,0.05907653473943861,0.43711823868934013,0.32943187107555577,2.035049396327042,1.4878196724381645
0.09616242348482029,0.30913996891377316,0.4590746580737379,2.937475032364392,0.29884462902083775,2.331300388646552,1.34727141442915
0.5960385628641828,1.2911229720156954,0.3056038363396252,2.3900750151409436,0.21780870323803697,1.6954926480051695,5.069859400881052
0.9876914681215843,1.2054942637772166,0.2373489649687719,1.1231186206357882,0.09940942917377012,1.498331185999032,4.78198808261835
0.5956468233235235,0.8362731793868238,0.4804908833497546,1.5147307517812179,0.3321222218535388,0.9694958767702069,3.8821881676315804
0.8422521859592087,1.4905323815487377,0.25288997325252177,2.6424051278570513,0.2792951680488127,0.9801522994689291,2.2490208610546127
0.7455826857537617,0.6030534119360236,0.2144570790165461,1.608819755535428,0.1312038618332346,1.953943948902591,5.743333316275852
0.13938902716875462,1.3141650826347249,0.3077296838934868,0.5722047766160898,0.2442218972342284,1.7962241546305393,3.645346580686441
0.8290016574231449,1.9468384323796812,0.10168311342780853,1.3647896264714685,0.0035549466638717013,0.28126480829950484,1.6170644026775514
0.3100623959473151,1.7013627327137786,0.3489981920339632,2.681689639943313,0.12153203025414024,2.0164103016908874,3.496976074511635
0.08670565397967372,0.6449611515631871,0.29549392931821655,2.628636566480877,0.0375070515357252,1.9741366067168664,3.230433726758431
0.5223167322179306,0.17973099717025465,0.12431424066193297,0.9451931733634391,0.31905813531160987,2.2954560258405783,3.4860520109521986
0.14806066509404636,1.4645008693407753,0.4032423215382132,1.873287289707167,0.12878462247113406,0.6896697905523403,2.714840914123586
0.8686340991898558,1.766676260255836,0.48675028156590694,2.288924822823672,0.14589244681474223,2.680095737996796,2.3305476547705073
0.9905983794591362,0.20407326181474372,0.2553160911792334,2.0885788197592676,0.1847321003090672,0.6941540425803647,3.308234938169295
0.48895382431335777,1.2700063375794093,0.040968565994949635,2.4626244615709156,0.012314432344496288,3.3161193667120816,2.5068121687645633
0.9885087185355683,1.6376198907553465,0.10616051567125254,2.261301403482789,0.18727650080374517,1.820940119370569,3.168592970150543
0.5893024233155391,0.9028274093737713,0.16476403037518234,1.9742235698681814,0.006751426249000232,3.2576068333310415,3.9922025086692092
0.5711172899338327,0.5799607405469647,0.16768007152743342,0.4195841815317185,0.2001450622600418,3.5630446628931,3.598085684390879
0.9478217793786643,1.4137927606194975,0.0882130273317441,2.4270153395118195,0.18654224142351486,1.0774514737434848,2.455129732751186
0.15904405942557404,1.6950609497490057,0.1490317569977013,1.243240194687558,0.006581297024940258,1.9404531730581398,3.1900857420167785
0.11695716437285664,1.7527941013408173,0.3059121203059481,1.4073682379587926,0.05570728643830819,1.0031617961081423,2.8656784451228043
0.7221577559590008,1.305761541457733,0.45014940313805507,0.17574753138481786,0.27417724436124474,3.6589566076890687,1.4517562738971077
0.37112187607752534,1.9871694374211395,0.4928189159544341,0.900153798196877,0.2112438939233046,1.4048916914275436,3.186941592984321
0.18034698348225275,0.5824712231399496,0.07690597637787011,1.2282759584382652,0.0336393068115909,1.4286634672989376,2.727798039232987
0.015313141407980846,1.9882104593734735,0.4665441823860318,1.364411478622252,0.15922831399844586,3.0370883704751406,2.918185006221155
0.5860370002877291,1.196212020737792,0.3347968334447408,1.3248391411778924,0.11007132036551606,3.4281522071697097,4.915784698475807
0.6167844908740867,1.5363024434829373,0.143861087801664,1.799060470510387,0.14767645274845165,2.5454662223507585,4.923243935010024
0.9242886177364871,0.9741576799499813,0.45587112507886374,1.134012031303108,0.20203250471870052,1.2635243210602853,3.9972179013335696
0.3760829211134469,0.21728269704102143,0.3082108497967793,2.219849240247857,0.10947805162575389,2.7812693343006276,3.605702088440853
0.49488491685226677,1.0163865038959876,0.48869739526830513,2.3184879687108877,0.3331165199863131,2.907945010106177,3.348138635113987
0.8089425652235027,1.020085351246587,0.1689082062072106,1.5519447266828217,0.12231761447017583,2.2678055447133723,5.6499346706201665
0.12351265149657137,0.17884670258945712,0.01757121252306415,1.4831664354687326,0.10258634340415321,0.7345078340773366,2.1577310165309354
0.2893304831337526,1.414091926513275,0.4708832513567558,0.3177288388453106,0.2587616566953871,0.6785528955851285,1.4309071174844816
0.01710005629546829,0.26347472794962024,0.37508780889777965,0.02395455802372315,0.3297043837654517,1.3323729193625453,1.13285621010483
0.11291831869600394,0.47592820643450584,0.4842383822929653,0.6785936699486768,0.03347518272255613,1.4126249527531685,1.4609288015451585
0.9181977611343789,0.8913703596699158,0.4684433644931866,1.0955199992420193,0.16699499947801244,3.454104726429252,3.580264824264716
0.4423067945031363,0.5930179219023846,0.3160026457996266,0.4702782653813803,0.31022431071421536,2.813850690247826,3.3171267143575274
0.27529267467469565,0.8490414778514742,0.2439887744539957,2.311166586744723,0.051698143322477866,1.8706392277147017,4.5871707932164725
0.6187531066947154,0.406651328842777,0.14162412393081414,0.320567576058041,0.19778477750527168,3.6497273770696976,2.7976561367256814
0.8021358150110753,0.40164002908074525,0.4346489003714911,0.041866449931012906,0.13930188638533691,1.4389134264635097,2.4325476204493968
0.03094984858942923,1.7239018325374198,0.4818157125212566,1.937514398652159,0.25972321363023204,0.6850971175765004,1.2789341653218127
0.2691958948379377,1.5447273322422617,0.1632097443976318,1.5524348603305862,0.0853460469005522,0.7411845787679197,3.1670544896961297
0.8340072133404138,1.2467228655807614,0.04953436385688287,1.4892493541497318,0.07292152776144642,0.8268708410857715,2.8529605620153187
0.06923756631797146,1.0917484622429838,0.14317381702234397,1.7050752936971563,0.3072894475253104,0.8042424276412059,3.179652654548247
0.29271836695716885,1.9851649632287633,0.03208766775375321,2.4939521171122534,0.10404254667851395,2.7719939525886947,1.8425546763853293
0.7730685172149773,0.6072109287075872,0.3675809885663491,1.24655132215289,0.2816741008967588,3.8128710369808374,2.4510314672509965
0.09437945495376227,1.8548311689393553,0.20585804978329447,2.527114286082763,0.04139809358965577,3.3358143505687217,1.4434514478629543
0.8360772317251692,0.7016132842174155,0.2348014866330345,2.1079187091984353,0.09913344777133344,0.536163432620298,3.358960593212749
0.9261378993075526,0.7844675099362739,0.00285206311467448,2.2614840482388896,0.034187721973081765,3.86356950968332,1.4255345161785622
0.40840311028919163,0.8361549460154648,0.41036435362220713,2.9749000623651884,0.10548227210294277,0.785635477093265,3.1922488268965217
0.40142853680350293,1.6161246696333134,0.21187939760295363,2.0085426677858633,0.07905312170431184,3.4549303349482017,3.461559416262575
0.7056363406755373,1.796629316745669,0.10943759244019424,0.19739692489495764,0.3242190838080465,2.461666429499786,1.8071236258691274
0.9528891340584669,1.745848253604765,0.194804045503587,2.9968418894702196,0.20042679553436044,2.605743491488797,2.95175914026344
0.8170472442674799,0.7285993236576982,0.4391749994758805,1.12860061695484,0.06584117396431913,3.4133191757917665,2.284911026423569
0.7430927974191612,0.9319201586808761,0.39721388447734884,2.2876468814738455,0.17156902088215858,3.414787754710768,3.541262015283867
0.43734932825328005,0.9254064726753745,0.4307608539188666,2.325470566242302,0.32854751319138675,2.9511754765946256,3.214190691947607
0.8560824264717612,0.4806979094833701,0.3660045686418008,0.19194589389074057,0.16074040383743965,0.18622855425980078,2.133199689052475
0.21761328350940873,1.6543376096071367,0.10138478565368517,0.6550872937963309,0.2907318418169522,1.0580894507540985,1.213976588227821
0.39928865236126027,0.9100806763940152,0.2150350408946234,2.144433694149947,0.25307598823193256,2.3417942999622388,5.432930211430591
0.013852470141619888,0.30078045276142884,0.36976543358178016,0.14774027784627047,0.11577674822967021,3.2956139215467717,1.4031777753022403
0.351373076956506,1.688220929733943,0.41304826227672675,1.0925200260841048,0.31422732973524337,2.7159089603978566,2.5876595297597405
0.9712500254215735,1.5935404632288863,0.37594964051908136,0.7887358013927861,0.1707742590662317,3.4543962573388,2.2993529419122707
0.5032716056607629,0.919091444245698,0.20181404992422744,1.3705666126512295,0.3066813743671678,0.8097827278720313,5.182035367828402
0.3996003561424366,1.448455958789191,0.28169758544867274,2.1360278542890856,0.26204187851113303,3.4056906466571535,3.5060155658853653
0.6663711214256243,1.3040432020206927,0.0631200101767608,2.30489944951047,0.3324880218053798,3.6638467755873165,1.8769466056657607
0.23697058115456793,1.7188539457430123,0.16904192036055193,1.2190554339389734,0.01571242309122184,2.6644039046978807,2.932821265483552
0.2531899621814011,0.3171505289311962,0.3631605342303208,1.5950303997597182,0.2654295852599259,1.692735057051355,3.5263429568952906
0.5168693144757529,0.4231976985920072,0.2661602485435629,2.5602050533562357,0.07276138217707506,3.301125226617155,3.2684496657614335
0.353574603373948,0.8356903889349065,0.1544353056872762,0.9088118645476732,0.2472377173859413,0.8996505106840942,3.733613755843324
0.9208549469773937,0.7098393831282461,0.3022018701293849,2.176855922027642,0.20123634626246617,2.644123306055479,4.127163384667377
0.7190308572982919,0.23110439519831893,0.18854552242984218,2.650902587313296,0.18277618541430257,1.9368403126706824,4.094235819150458
0.2434202063058184,0.12001850262712122,0.2856323285301167,1.4598239407250164,0.03620031644570918,1.7696191306857543,4.118590611915973
0.9362246569529582,1.4557261279394718,0.45357734159561214,0.7681017040177482,0.05209616789566024,1.3806626568449811,1.7039337598253654
0.20026448796475738,1.0289692724863648,0.20508071879124484,2.7865502868683,0.17923470443044912,2.9485885395849305,4.307859926353806
0.27268191222679355,0.7485811500900497,0.266646311833174,2.554483410479057,0.24924477312048668,3.3474279792010435,3.1888850985653954
0.3316965844050802,0.5187910915380427,0.06323369151293698,2.808544676447881,0.2003379669016734,2.3420337375883995,3.346778177512915
0.22768121199605174,1.9456012943050924,0.23396720017939843,0.04411356926259269,0.12580422482226827,1.2691727720679453,3.158492079527407
0.6631450175983264,1.2293625309532537,0.03972282957015191,2.8576248820112387,0.26210214681167066,1.9103657514095183,3.2995537259704326
0.16254737956212217,0.3784327505552816,0.4525579542765136,0.5949777784347422,0.05725074187413533,0.836083892258946,0.796861643741912
0.5183605874588686,1.8488942283623626,0.019854961265948795,2.5276457977404974,0.167672783462269,1.1409683583182426,3.2610932119367266
0.45294314444744643,1.5736843461035883,0.081297496478834,2.39852757516786,0.2609853744877123,2.709415678653617,2.6527824650241554
0.5417636172262082,0.06659030107431929,0.34654178100088207,1.7061163606050127,0.26339729774263476,2.695060635522682,3.952777400256038
0.6087878639075741,1.0524902039222068,0.36416858039229777,1.9978034905947923,0.32287595250365575,0.19449661658320383,3.495274656654242
0.11866090391331835,1.0577734291590546,0.13385876579062567,1.7802264549903466,0.037970406951013204,3.7799921979689586,2.9193365628721426
0.2249514915010995,1.3964007316117346,0.38337819759964364,0.7056582012371817,0.2683012874990712,3.7646953454813126,1.5434756765373663
0.6290413144009548,1.205398681474853,0.16362215341427144,0.6274590160320745,0.05724984873905107,1.7053773849145337,4.158884555667601
0.6174124842097835,1.9306265190220597,0.10893565000802688,1.7863067615338197,0.12797357210334542,1.4880552895315604,4.21300877870735
0.3381384755101502,0.8187964793608016,0.25929184349042,2.482673852689282,0.23126475698758436,2.125907127942489,5.172524278596635
0.8626004893744321,1.0315692185852168,0.1793196162353537,0.5163992291002026,0.11539009111355898,3.2464954405041784,3.3091052785030914
0.350644928427661,0.5692390313414577,0.17246935170723005,1.0353666765832323,0.05207732672099846,3.2854245722288153,3.0755111192487
0.655547121180211,1.76814345601793,0.2609729692292851,2.4847349365365132,0.0031793318464143163,0.9894360093165526,2.592570632135711
0.5557997788653759,0.3013001757096423,0.0685006398258147,0.7124628750739671,0.15745042003834625,1.3034992734116952,3.673559436171034
0.9043223623590879,0.6098111417483718,0.23198373052152296,0.05552511019730316,0.02998159340928408,0.21700139259453266,1.9541099132558044
0.18596210558308707,0.8885017283895503,0.4109039720820902,1.8036104520855842,0.329518457484014,3.963808243090998,2.595545660022193
0.5434623879324013,0.5433930978859406,0.20118350798422555,0.5249918837225317,0.08075004239160768,1.3935090136200288,3.998501835007581
0.11126874966379313,0.5831975889294461,0.48294840325751653,0.574321086398486,0.20331837074238415,3.7369315994327907,1.7613591956453443
0.3293522968672681,0.5834717948823879,0.09870794331950086,0.014770645283764261,0.07760375523172006,1.011920440788916,1.9994153991455
0.4515292323309414,1.6568074326129067,0.0800132227079699,0.4840026126911849,0.10100602420037119,0.47061841684698935,2.2029041170008283
0.6318724092519133,1.354773618393504,0.42506800837598757,0.17969345392324387,0.2663859606657739,2.147293572586215,3.1422864311381282
0.41789588082907675,1.067047563187619,0.38426903059234996,0.617682667794077,0.3110334258179469,1.2578030674696559,3.543975217678606
0.6284491724865559,0.45439046780684444,0.15407004568694893,2.9567484987372907,0.073547948609898,0.1376280253176434,2.0162881505275076
0.9873584511967348,0.4466158956518478,0.29712249952140823,1.2316245714386995,0.14870900856582403,3.162111917499092,3.9052409896332443
0.9873696666165246,1.9609423475282899,0.14086411074183408,0.48060159664777685,0.19758978678379624,2.1641977738342812,2.9575263283386617
0.5402151653799284,1.6003407528445468,0.2644446188370201,0.9518791523849488,0.054326257139434064,1.58359981196377,4.553273414165517
0.45606264801785723,0.6010641941846739,0.36385859174539026,0.9045370036441172,0.08047986866874732,0.4811904923177506,3.153605844722663
0.6558390756414312,0.30683791803801164,0.4049312041055346,0.405572060462794,0.07215436646945086,3.630096150050386,1.3506224126125077
0.22233285416428106,0.05384422654779386,0.2562853002780828,0.6676466019172314,0.2457899818093844,2.6366154289111763,2.9528113170258132
0.4787323996826807,0.3239508133160305,0.40102257567546745,0.34673295087886974,0.3026323725896943,1.2987059030434331,2.3516169119393915
0.2864121959145793,0.7201538210406904,0.33440833965501415,0.22906512992644612,0.20526822657920346,1.077671659561655,3.4702871870695495
0.36243214491096165,0.5226030960825631,0.07138421850385757,2.515277358621875,0.12886894657336825,2.886499762826185,2.877553943045616
0.19218521683921397,0.033111932712470926,0.01691003884710346,1.1944994445208441,0.2895988076600281,2.1696023557744812,2.578952708963338
0.6619805929435627,1.4303467496634872,0.4015704762577601,0.07875798496268954,0.25320420861413884,1.7247121197230482,2.8941664417002926
0.304950604135907,0.7530386794286269,0.4260728688669462,1.588871207950962,0.23159373944734366,1.8684812756628988,4.779270120566376
0.5145726831003512,0.013044320634090223,0.3896716353534787,0.5502797872176128,0.15362609236172714,0.781142914545405,3.1621606370603828
0.598203166609732,1.4866445318729427,0.24948695347698066,1.2006024247450602,0.27227335204231023,2.0726626065574525,5.288872793785469
0.7995524053816124,0.005102015137979032,0.4408789133400869,2.070639259357442,0.11170433660262143,3.1412101850018654,1.7792329870296537
0.9301918131811494,1.0709014096352305,0.15452690210961786,2.7695455912033142,0.013026908696565864,2.698461901768135,2.618393461229877
0.9686990212680322,1.142513876144017,0.2272574192566757,2.13946363569562,0.27626415101098983,3.836633751058241,3.085472793794685
0.3084439497793261,1.045893088115733,0.24596510240496886,1.8940765851300043,0.12175245156641219,2.8316387067915323,5.535037899699282
0.5167587572421375,1.8528772435320677,0.394806103462693,0.8377410577415126,0.1823033890976647,2.1884625402466344,4.5335764690628935
0.7584060066886211,0.5459082908293943,0.37562484458614537,1.3245997825416058,0.039271387609814856,3.516963291391037,2.3911230585518113
0.44440997497721657,1.5610028975311803,0.435322667279389,0.7750494849368157,0.012373605693047851,2.0855502758497266,3.2271247327434613
0.13187489574057198,1.3295158631420136,0.2199792084037009,0.44900517721272387,0.1273712038336418,3.638816392055478,3.116154018185079
0.9074392323650418,0.5669309351102367,0.11069311755529682,2.469220840086744,0.2509057499811579,0.5383751159321148,1.2611896056337817
0.6600884486196024,0.656379169119933,0.2799312933497068,2.6439523813558257,0.13894314927018064,2.218668399355496,5.108653544997797
0.5332360331205045,1.0891073480990898,0.3823217137168521,2.8565295474018866,0.24068671672560854,2.6994038891958207,3.983451611215766
0.7635150011343328,0.5448568029261511,0.49999687455676545,1.5592499001873628,0.07235715703209718,0.12794788100211307,2.2642336816436544
0.6041561177863246,0.8697054737498608,0.28165146613806147,0.800864794449458,0.06252940236144044,2.1608791517133357,5.3047669715434305
0.19015470571299103,1.8436470451281464,0.21965045686486684,1.594890322769082,0.2719275041353437,3.1131701750999907,3.0923222974467595
0.8478195421761352,1.8474846864007102,0.050028165827974175,2.5077350554622155,0.1625714159441976,2.0874787474789445,2.9027198700797268
0.044133852706482235,1.0651698541162262,0.25379187943076664,2.5574459636320075,0.11791649517286207,0.16937375536275368,3.563936500892047
0.23175704875877923,1.94588897550884,0.2301061001274154,2.42616887477579,0.30205273018837847,1.7521223431755288,2.977515364411504
0.38801550780110056,0.43462148824070634,0.3115298066589174,2.234034914125842,0.0718180505640122,1.3800852665827494,3.534245795008563
0.29290199286165863,1.284002679855223,0.06888413999229143,0.5792417730437895,0.3032474762793578,3.9336402220108218,1.6380636749700959
0.8027725407492294,0.8830067746802438,0.1399191318393027,2.5405884721761707,0.09579963487721249,1.2167701979228411,3.005800345748902
0.05387759281425375,1.094335356917684,0.15472909254572492,2.7906279275680257,0.04912654555100239,3.9408296570977646,1.988008698706686
0.33800156387162955,1.9694395443317745,0.41684822790909914,0.023011151998862833,0.1321526544153011,3.714299747768409,1.9386135054834155
0.2013861747749578,0.1314113441112581,0.49255062217896917,0.7644348766242031,0.2836730644787468,0.5530189823686691,0.7194611951964716
0.6957222563029027,1.1238440829411946,0.1360754236172607,1.1107902872168167,0.016783688947177557,1.0387540224549703,3.5067717333351
0.20129475024239502,1.1241001228088798,0.43454197573760367,1.5835114563142705,0.1986395736614464,1.2685572740297826,4.492409951271167
0.39993197739693837,1.2102911458589782,0.15660477075034376,1.4073892229622156,0.1391069628791835,3.122294514382415,5.39301546268147
0.8296516964437923,0.2301413437569645,0.27453172638858114,1.5179769532413092,0.18321474130301896,1.502611673293174,4.960082489582314
0.5542839284309015,0.7846434989604752,0.035829633148089235,2.27981862177837,0.08921707983834833,3.6133783615975816,3.029477154039497
0.7732447032253853,1.0334960846390915,0.21685495322801923,1.7218785482676209,0.05230731694926377,3.0548584657253732,4.339493840794036
0.252715777775071,0.6779196691542797,0.4908165208960423,1.1246913647269958,0.21778275921132223,1.617386115843467,3.910925395476831
0.35841371961826307,1.7393564536994681,0.42093937690490346,1.8596425285299842,0.1284603098029617,2.415748289675777,4.020933416784663
0.11586042958365828,0.4553238514724476,0.3895524250341467,2.447136150055296,0.14222661552852559,3.670681232527982,1.8950977149702317
0.04646455233496355,1.9086492793357412,0.33845418108479886,1.1543713105555802,0.12820954785620198,1.7310619594700931,3.8732777832517504
0.5746700607074621,1.2003426854065458,0.011252552006777522,0.6727955746350518,0.13093906114506457,2.822937378976821,4.042176341939257
0.5004221041066089,0.6530156420125408,0.07034432657161438,1.8320036443811363,0.25856563124096965,3.095985437282283,3.5968164340277426
0.9512186209309159,1.8861758313836585,0.11450539308294652,1.144917238811491,0.03126133584064868,3.602629074275124,1.3371177726986236
0.4180198239694467,1.1785405382912026,0.39211784921767023,2.2616356655011067,0.2745770928012908,1.663591354261635,4.064246500567284
0.46533033126257684,1.5531482805405596,0.30080934605535803,2.3141269976158503,0.07845045893253962,3.9856386834358952,3.1405114139961463
0.8179734491557281,1.8066974220199987,0.465880745567923,1.900460522397967,0.2903941452984456,0.9844734224258094,1.4728713827971465
0.5030995934012679,0.2503130312193509,0.27615040759755044,0.8447178588423125,0.04819584329321841,0.18125558360629213,3.1942404746840087
0.16468468879504117,0.9870784301315552,0.3329754831970337,0.7032834581337783,0.2566069990505256,3.446153212001983,2.7736677765460027
0.1508212103775985,0.46032591444829574,0.4446640817883414,1.2924795758836636,0.1818883291434247,2.822572561395325,3.3834779562870385
0.6657196966445375,1.465538988348409,0.429103777723006,1.333589998156198,0.10533493646593109,2.902619411275118,3.4962069251462013
0.331240546775432,1.5116033385129253,0.4618644725329104,0.525635229268955,0.3047678349570691,1.5638545079391006,2.2202614437322383
0.24853594757424619,0.09438701375927083,0.17863795825110257,2.797614454838425,0.17078685641878047,0.13416126690648,2.543041762391466
0.9330892815864975,1.5153420118848642,0.07944844163609235,1.1470216300752454,0.16395788024068403,2.9567651126844376,3.1034140160888626
0.36807025809735777,1.5975550513812644,0.397413713658054,0.6967841829063632,0.1999309305114748,2.8985640058966733,3.049076036584829
0.8760419594663345,0.5753063296594514,0.005657696958552089,0.9787964226779499,0.04412210149814799,0.22110487394856038,1.3153902914774627
0.29519945122019864,0.9662434166360415,0.21534549179097096,0.9757227758032914,0.0407999661174863,0.7206744811261805,3.9084212951743322
